timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-04-30T08:56:27,141,14,136,17
2026-04-30T08:57:27,140,15,136,17
2026-04-30T08:58:27,141,14,137,16
2026-04-30T08:59:27,141,14,137,16
2026-04-30T09:00:27,141,14,137,16
2026-04-30T09:01:27,140,15,136,17
2026-04-30T09:02:27,141,14,137,16
2026-04-30T09:03:27,141,14,137,16
2026-04-30T09:04:28,141,14,137,16
2026-04-30T09:05:28,141,14,136,17
2026-04-30T09:06:28,141,14,136,17
2026-04-30T09:07:28,141,14,136,17
2026-04-30T09:08:28,141,14,136,17
2026-04-30T09:09:28,141,14,136,17
2026-04-30T09:10:28,141,14,136,17
2026-04-30T09:11:28,140,15,136,17
2026-04-30T09:12:28,140,15,136,17
2026-04-30T09:13:28,141,14,136,17
2026-04-30T09:14:28,141,14,136,17
2026-04-30T09:15:28,141,14,136,17
2026-04-30T09:16:28,141,14,136,17
2026-04-30T09:17:29,141,14,136,17
2026-04-30T09:18:29,141,14,136,17
2026-04-30T09:19:29,141,14,136,17
2026-04-30T09:20:29,141,14,136,17
2026-04-30T09:21:29,141,14,136,17
2026-04-30T09:22:30,141,14,136,17
2026-04-30T09:23:30,141,14,136,17
2026-04-30T09:24:30,140,15,136,17
2026-04-30T09:25:30,141,14,136,17
2026-04-30T09:26:30,141,14,137,16
2026-04-30T09:27:30,140,15,137,16
2026-04-30T09:28:30,141,14,136,17
2026-04-30T09:29:30,141,14,136,17
2026-04-30T09:30:30,141,14,136,17
2026-04-30T09:31:30,141,14,136,17
2026-04-30T09:32:30,140,15,136,17
2026-04-30T09:33:30,140,15,136,17
2026-04-30T09:34:30,141,14,135,18
2026-04-30T09:35:30,140,15,136,17
2026-04-30T09:36:30,141,14,138,16
2026-04-30T09:37:30,141,14,136,17
2026-04-30T09:38:31,141,14,136,17
2026-04-30T09:39:31,141,14,136,17
2026-04-30T09:40:31,140,15,135,18
2026-04-30T09:41:31,141,14,135,18
2026-04-30T09:42:31,141,14,135,18
2026-04-30T09:43:31,141,14,136,17
2026-04-30T09:44:31,141,14,135,18
2026-04-30T09:45:32,141,14,138,16
2026-04-30T09:46:32,141,14,135,18
2026-04-30T09:47:32,141,14,136,17
2026-04-30T09:48:32,141,14,136,17
2026-04-30T09:49:32,141,14,136,17
2026-04-30T09:50:32,140,15,137,16
2026-04-30T09:51:32,141,14,135,18
2026-04-30T09:52:32,141,14,136,17
2026-04-30T09:53:32,141,14,136,17
2026-04-30T09:54:32,141,14,136,17
2026-04-30T09:55:32,141,14,135,18
2026-04-30T09:56:32,141,14,136,17
2026-04-30T09:57:32,141,14,136,17
2026-04-30T09:58:32,141,14,136,17
2026-04-30T09:59:32,141,14,136,17
2026-04-30T10:00:32,140,15,136,17
2026-04-30T10:01:32,141,14,136,17
2026-04-30T10:02:32,141,14,135,18
2026-04-30T10:03:33,141,14,136,17
2026-04-30T10:04:35,140,15,136,17
2026-04-30T10:05:35,140,15,135,18
2026-04-30T10:06:35,141,14,135,18
2026-04-30T10:07:35,140,15,135,18
2026-04-30T10:08:35,141,14,135,18
2026-04-30T10:09:35,141,14,135,18
2026-04-30T10:10:36,140,15,135,18
2026-04-30T10:11:36,141,14,135,18
2026-04-30T10:12:36,141,14,135,18
2026-04-30T10:13:36,141,14,135,18
2026-04-30T10:14:36,141,14,135,18
2026-04-30T10:15:36,141,14,135,18
2026-04-30T10:16:36,141,14,135,18
2026-04-30T10:17:37,140,15,135,18
2026-04-30T10:18:37,141,14,136,17
2026-04-30T10:19:37,141,14,135,18
2026-04-30T10:20:37,140,15,137,16
2026-04-30T10:21:37,141,14,136,17
2026-04-30T10:22:37,141,14,135,18
2026-04-30T10:23:37,141,14,135,18
2026-04-30T10:24:37,140,15,134,18
2026-04-30T10:25:37,141,14,135,18
2026-04-30T10:26:37,140,15,135,18
2026-04-30T10:27:37,141,14,135,18
2026-04-30T10:28:37,141,14,135,18
2026-04-30T10:29:37,141,14,135,18
2026-04-30T10:30:37,141,14,135,18
2026-04-30T10:31:37,141,14,135,18
2026-04-30T10:32:37,140,15,134,18
2026-04-30T10:33:37,141,14,135,18
2026-04-30T10:34:38,141,14,135,18
2026-04-30T10:35:38,141,14,135,18
2026-04-30T10:36:38,141,14,135,18
2026-04-30T10:37:39,141,14,135,18
2026-04-30T10:38:39,140,15,135,18
2026-04-30T10:39:39,141,14,135,18
2026-04-30T10:40:40,141,14,135,18
2026-04-30T10:41:40,141,14,135,18
2026-04-30T10:42:41,140,15,135,18
2026-04-30T10:43:41,141,14,135,18
2026-04-30T10:44:41,140,15,135,18
2026-04-30T10:45:41,141,14,135,18
2026-04-30T10:46:41,141,14,135,18
2026-04-30T10:47:42,141,14,135,18
2026-04-30T10:48:42,141,14,135,18
2026-04-30T10:49:42,141,14,135,18
2026-04-30T10:50:43,141,14,135,18
2026-04-30T10:51:43,141,14,135,18
2026-04-30T10:52:43,141,14,135,18
2026-04-30T10:53:43,141,14,135,18
2026-04-30T10:54:43,141,14,135,18
2026-04-30T10:55:43,141,14,135,18
2026-04-30T10:56:43,141,14,135,18
2026-04-30T10:57:43,141,14,135,18
2026-04-30T10:58:43,141,14,135,18
2026-04-30T10:59:44,140,15,134,18
2026-04-30T11:00:44,141,14,135,18
2026-04-30T11:01:44,141,14,134,18
2026-04-30T11:02:44,141,14,134,18
2026-04-30T11:03:44,141,14,135,18
2026-04-30T11:04:44,140,15,135,18
2026-04-30T11:05:44,141,14,134,18
2026-04-30T11:06:44,141,14,135,18
2026-04-30T11:07:45,141,14,135,18
2026-04-30T11:08:45,141,14,135,18
2026-04-30T11:09:45,141,14,134,18
2026-04-30T11:10:45,141,14,135,18
2026-04-30T11:11:45,141,14,134,18
2026-04-30T11:12:45,141,14,135,18
2026-04-30T11:13:45,141,14,135,18
2026-04-30T11:14:45,141,14,135,18
2026-04-30T11:15:46,141,14,134,18
2026-04-30T11:16:46,141,14,135,18
2026-04-30T11:17:46,141,14,135,18
2026-04-30T11:18:46,140,15,134,18
2026-04-30T11:19:46,141,14,135,18
2026-04-30T11:20:46,141,14,134,18
2026-04-30T11:21:46,141,14,135,18
2026-04-30T11:22:46,141,14,135,18
2026-04-30T11:23:46,140,15,135,18
2026-04-30T11:24:46,141,14,135,18
2026-04-30T11:25:46,141,14,135,18
2026-04-30T11:26:46,141,14,135,18
2026-04-30T11:27:46,141,14,135,18
2026-04-30T11:28:46,141,14,135,18
2026-04-30T11:29:46,141,14,135,18
2026-04-30T11:30:46,141,14,135,18
2026-04-30T11:31:47,141,14,135,18
2026-04-30T11:32:47,141,14,135,18
2026-04-30T11:33:47,141,14,135,18
2026-04-30T11:34:47,141,14,134,18
2026-04-30T11:35:47,141,14,135,18
2026-04-30T11:36:47,141,14,135,18
2026-04-30T11:37:47,140,15,135,18
2026-04-30T11:38:47,141,14,135,18
2026-04-30T11:39:47,141,14,135,18
2026-04-30T11:40:47,141,14,135,18
2026-04-30T11:41:47,141,14,135,18
2026-04-30T11:42:47,141,14,134,18
2026-04-30T11:43:47,141,14,135,18
2026-04-30T11:44:48,141,14,135,18
2026-04-30T11:45:48,141,14,135,18
2026-04-30T11:46:48,141,14,135,18
2026-04-30T11:47:48,141,14,135,18
2026-04-30T11:48:48,141,14,135,18
2026-04-30T11:49:48,141,14,134,18
2026-04-30T11:50:48,141,14,135,18
2026-04-30T11:51:48,141,14,135,18
2026-04-30T11:52:48,141,14,135,18
2026-04-30T11:53:49,141,14,135,18
2026-04-30T11:54:49,141,14,134,18
2026-04-30T11:55:49,141,14,135,18
2026-04-30T11:56:49,141,14,135,18
2026-04-30T11:57:49,141,14,135,18
2026-04-30T11:58:49,141,14,134,18
2026-04-30T11:59:49,141,14,134,18
2026-04-30T12:00:49,141,14,135,18
2026-04-30T12:01:49,140,15,134,18
2026-04-30T12:02:49,141,14,135,18
2026-04-30T12:03:49,141,14,134,18
2026-04-30T12:04:49,140,15,135,18
2026-04-30T12:05:49,140,15,134,18
2026-04-30T12:06:49,141,14,135,18
2026-04-30T12:07:49,141,14,135,18
2026-04-30T12:08:49,140,15,135,18
2026-04-30T12:09:49,141,14,135,18
2026-04-30T12:10:49,140,15,135,18
2026-04-30T12:11:50,141,14,134,18
2026-04-30T12:12:50,141,14,135,18
2026-04-30T12:13:50,141,14,135,18
2026-04-30T12:14:50,141,14,135,18
2026-04-30T12:15:50,141,14,135,18
2026-04-30T12:16:50,140,15,135,18
2026-04-30T12:17:51,141,14,135,18
2026-04-30T12:18:51,141,14,135,18
2026-04-30T12:19:51,141,14,136,17
2026-04-30T12:20:51,141,14,135,18
2026-04-30T12:21:51,141,14,135,18
2026-04-30T12:22:51,141,14,135,18
2026-04-30T12:23:51,140,15,135,18
2026-04-30T12:24:51,141,14,134,18
2026-04-30T12:25:51,141,14,134,18
2026-04-30T12:26:51,141,14,135,18
2026-04-30T12:27:51,141,14,135,18
2026-04-30T12:28:51,141,14,135,18
2026-04-30T12:29:51,141,14,135,18
2026-04-30T12:30:51,141,14,135,18
2026-04-30T12:31:51,140,15,135,18
2026-04-30T12:32:51,141,14,135,18
2026-04-30T12:33:51,140,15,135,18
2026-04-30T12:34:52,141,14,135,18
2026-04-30T12:35:52,141,14,135,18
2026-04-30T12:36:52,141,14,135,18
2026-04-30T12:37:52,141,14,135,18
2026-04-30T12:38:52,141,14,135,18
2026-04-30T12:39:52,141,14,135,18
2026-04-30T12:40:52,141,14,135,18
2026-04-30T12:41:52,141,14,134,18
2026-04-30T12:42:52,141,14,134,18
2026-04-30T12:43:52,141,14,135,18
2026-04-30T12:44:52,141,14,135,18
2026-04-30T12:45:52,141,14,135,18
2026-04-30T12:46:52,141,14,134,18
2026-04-30T12:47:53,141,14,135,18
2026-04-30T12:48:53,141,14,135,18
2026-04-30T12:49:53,141,14,135,18
2026-04-30T12:50:53,141,14,135,18
2026-04-30T12:51:53,141,14,134,18
2026-04-30T12:52:53,141,14,135,18
2026-04-30T12:53:53,141,14,135,18
2026-04-30T12:54:53,141,14,135,18
2026-04-30T12:55:53,141,14,135,18
2026-04-30T12:56:53,141,14,134,18
2026-04-30T12:57:53,141,14,135,18
2026-04-30T12:58:53,141,14,135,18
2026-04-30T12:59:53,141,14,135,18
2026-04-30T13:00:53,140,15,135,18
2026-04-30T13:01:53,141,14,134,18
2026-04-30T13:02:53,141,14,135,18
2026-04-30T13:03:53,141,14,134,18
2026-04-30T13:04:53,141,14,135,18
2026-04-30T13:05:53,141,14,135,18
2026-04-30T13:06:53,140,15,135,18
2026-04-30T13:07:53,141,14,135,18
2026-04-30T13:08:53,141,14,135,18
2026-04-30T13:09:53,141,14,135,18
2026-04-30T13:10:53,141,14,134,18
2026-04-30T13:11:53,140,15,135,18
2026-04-30T13:12:54,141,14,135,18
2026-04-30T13:13:54,141,14,134,18
2026-04-30T13:14:54,141,14,135,18
2026-04-30T13:15:54,141,14,134,18
2026-04-30T13:16:54,141,14,135,18
2026-04-30T13:17:54,141,14,135,18
2026-04-30T13:18:54,141,14,135,18
2026-04-30T13:19:54,141,14,135,18
2026-04-30T13:20:54,140,15,135,18
2026-04-30T13:21:54,140,15,135,18
2026-04-30T13:22:54,141,14,135,18
2026-04-30T13:23:54,140,15,135,18
2026-04-30T13:24:54,140,15,135,18
2026-04-30T13:25:54,141,14,135,18
2026-04-30T13:26:54,141,14,135,18
2026-04-30T13:27:54,141,14,135,18
2026-04-30T13:28:54,141,14,135,18
2026-04-30T13:29:54,141,14,135,18
2026-04-30T13:30:54,140,15,135,18
2026-04-30T13:31:55,141,14,135,18
2026-04-30T13:32:55,141,14,135,18
2026-04-30T13:33:55,141,14,135,18
2026-04-30T13:34:55,141,14,134,18
2026-04-30T13:35:55,141,14,135,18
2026-04-30T13:36:55,141,14,135,18
2026-04-30T13:37:55,141,14,135,18
2026-04-30T13:38:55,141,14,135,18
2026-04-30T13:39:55,141,14,135,18
2026-04-30T13:40:55,140,15,135,18
2026-04-30T13:41:55,141,14,135,18
2026-04-30T13:42:55,140,15,135,18
2026-04-30T13:43:55,141,14,135,18
2026-04-30T13:44:55,141,14,135,18
2026-04-30T13:45:55,141,14,135,18
2026-04-30T13:46:55,141,14,135,18
2026-04-30T13:47:55,140,15,135,18
2026-04-30T13:48:55,141,14,135,18
2026-04-30T13:49:55,140,15,134,18
2026-04-30T13:50:56,141,14,135,18
2026-04-30T13:51:56,140,15,135,18
2026-04-30T13:52:56,141,14,135,18
2026-04-30T13:53:56,141,14,135,18
2026-04-30T13:54:56,141,14,135,18
2026-04-30T13:55:56,141,14,135,18
2026-04-30T13:56:56,141,14,135,18
2026-04-30T13:57:56,141,14,134,18
2026-04-30T13:58:56,140,15,135,18
2026-04-30T13:59:56,141,14,135,18
2026-04-30T14:00:56,140,15,135,18
2026-04-30T14:01:56,140,15,135,18
2026-04-30T14:02:56,140,15,135,18
2026-04-30T14:03:56,141,14,135,18
2026-04-30T14:04:56,141,14,135,18
2026-04-30T14:05:57,141,14,135,18
2026-04-30T14:06:57,140,15,135,18
2026-04-30T14:07:57,141,14,135,18
2026-04-30T14:08:57,141,14,135,18
2026-04-30T14:09:58,140,15,135,18
2026-04-30T14:10:58,141,14,134,18
2026-04-30T14:11:58,140,15,135,18
2026-04-30T14:12:58,141,14,135,18
2026-04-30T14:13:58,141,14,135,18
2026-04-30T14:14:58,141,14,135,18
2026-04-30T14:15:58,141,14,134,18
2026-04-30T14:16:58,141,14,135,18
2026-04-30T14:17:58,140,15,135,18
2026-04-30T14:18:58,141,14,135,18
2026-04-30T14:19:58,141,14,135,18
2026-04-30T14:20:58,141,14,135,18
2026-04-30T14:21:58,140,15,135,18
2026-04-30T14:22:58,141,14,135,18
2026-04-30T14:23:59,141,14,135,18
2026-04-30T14:24:59,141,14,135,18
2026-04-30T14:25:59,141,14,134,18
2026-04-30T14:26:59,141,14,134,18
2026-04-30T14:27:59,141,14,135,18
2026-04-30T14:28:59,141,14,135,18
2026-04-30T14:29:59,141,14,135,18
2026-04-30T14:30:59,141,14,134,18
2026-04-30T14:31:59,140,15,134,18
2026-04-30T14:32:59,141,14,135,18
2026-04-30T14:33:59,141,14,134,18
2026-04-30T14:34:59,141,14,135,18
2026-04-30T14:35:59,141,14,134,18
2026-04-30T14:36:59,141,14,135,18
2026-04-30T14:37:59,140,15,135,18
2026-04-30T14:39:00,141,14,135,18
2026-04-30T14:40:00,141,14,135,18
2026-04-30T14:41:00,140,15,134,18
2026-04-30T14:42:00,141,14,135,18
2026-04-30T14:43:00,141,14,135,18
2026-04-30T14:44:00,141,14,135,18
2026-04-30T14:45:00,141,14,135,18
2026-04-30T14:46:00,140,15,135,18
2026-04-30T14:47:01,141,14,134,18
2026-04-30T14:48:01,141,14,135,18
2026-04-30T14:49:01,140,15,135,18
2026-04-30T14:50:01,141,14,135,18
2026-04-30T14:51:01,141,14,135,18
2026-04-30T14:52:01,140,15,135,18
2026-04-30T14:53:01,140,15,136,17
2026-04-30T14:54:01,141,14,135,18
2026-04-30T14:55:01,141,14,135,18
2026-04-30T14:56:01,141,14,135,18
2026-04-30T14:57:01,141,14,135,18
2026-04-30T14:58:01,141,14,135,18
2026-04-30T14:59:01,141,14,135,18
2026-04-30T15:00:01,141,14,135,18
2026-04-30T15:01:02,141,14,135,18
2026-04-30T15:02:02,141,14,134,18
2026-04-30T15:03:02,141,14,135,18
2026-04-30T15:04:02,141,14,135,18
2026-04-30T15:05:02,141,14,135,18
2026-04-30T15:06:02,141,14,135,18
2026-04-30T15:07:02,141,14,135,18
2026-04-30T15:08:02,141,14,134,18
2026-04-30T15:09:02,141,14,135,18
2026-04-30T15:10:03,140,15,135,18
2026-04-30T15:11:03,141,14,134,18
2026-04-30T15:12:03,141,14,135,18
2026-04-30T15:13:03,141,14,135,18
2026-04-30T15:14:03,141,14,135,18
2026-04-30T15:15:03,141,14,135,18
2026-04-30T15:16:03,140,15,135,18
2026-04-30T15:17:03,141,14,135,18
2026-04-30T15:18:03,141,14,135,18
2026-04-30T15:19:03,141,14,135,18
2026-04-30T15:20:03,141,14,135,18
2026-04-30T15:21:03,141,14,135,18
2026-04-30T15:22:03,141,14,135,18
2026-04-30T15:23:03,141,14,135,18
2026-04-30T15:24:04,141,14,134,18
2026-04-30T15:25:04,141,14,134,18
2026-04-30T15:26:04,141,14,135,18
2026-04-30T15:27:04,140,15,135,18
2026-04-30T15:28:04,141,14,135,18
2026-04-30T15:29:04,141,14,135,18
2026-04-30T15:30:04,141,14,135,18
2026-04-30T15:31:04,141,14,135,18
2026-04-30T15:32:04,141,14,135,18
2026-04-30T15:33:05,141,14,135,18
2026-04-30T15:34:05,141,14,135,18
2026-04-30T15:35:05,141,14,135,18
2026-04-30T15:36:05,141,14,135,18
2026-04-30T15:37:05,141,14,134,18
2026-04-30T15:38:05,141,14,135,18
2026-04-30T15:39:05,140,15,135,18
2026-04-30T15:40:05,141,14,135,18
2026-04-30T15:41:05,141,14,135,18
2026-04-30T15:42:05,141,14,135,18
2026-04-30T15:43:05,140,15,135,18
2026-04-30T15:44:05,141,14,135,18
2026-04-30T15:45:05,140,15,134,18
2026-04-30T15:46:05,141,14,135,18
2026-04-30T15:47:05,141,14,135,18
2026-04-30T15:48:05,141,14,135,18
2026-04-30T15:49:06,141,14,135,18
2026-04-30T15:50:06,140,15,135,18
2026-04-30T15:51:06,141,14,135,18
2026-04-30T15:52:06,141,14,135,18
2026-04-30T15:53:06,140,15,135,18
2026-04-30T15:54:06,141,14,134,18
2026-04-30T15:55:06,141,14,135,18
2026-04-30T15:56:06,141,14,135,18
2026-04-30T15:57:06,141,14,135,18
2026-04-30T15:58:06,141,14,135,18
2026-04-30T15:59:06,141,14,135,18
2026-04-30T16:00:06,141,14,135,18
2026-04-30T16:01:06,140,15,135,18
2026-04-30T16:02:06,141,14,135,18
2026-04-30T16:03:06,140,15,134,18
2026-04-30T16:04:07,140,15,135,18
2026-04-30T16:05:07,141,14,135,18
2026-04-30T16:06:07,141,14,135,18
2026-04-30T16:07:07,141,14,135,18
2026-04-30T16:08:07,141,14,135,18
2026-04-30T16:09:07,141,14,135,18
2026-04-30T16:10:07,141,14,135,18
2026-04-30T16:11:07,141,14,135,18
2026-04-30T16:12:07,141,14,135,18
2026-04-30T16:13:07,141,14,135,18
2026-04-30T16:14:07,141,14,135,18
2026-04-30T16:15:07,141,14,135,18
2026-04-30T16:16:07,141,14,135,18
2026-04-30T16:17:07,141,14,135,18
2026-04-30T16:18:08,141,14,135,18
2026-04-30T16:19:08,141,14,135,18
2026-04-30T16:20:08,141,14,135,18
2026-04-30T16:21:09,140,15,135,18
2026-04-30T16:22:09,141,14,135,18
2026-04-30T16:23:09,141,14,135,18
2026-04-30T16:24:09,141,14,135,18
2026-04-30T16:25:09,140,15,135,18
2026-04-30T16:26:09,141,14,135,18
2026-04-30T16:27:09,141,14,135,18
2026-04-30T16:28:09,141,14,135,18
2026-04-30T16:29:09,141,14,135,18
2026-04-30T16:30:09,141,14,135,18
2026-04-30T16:31:10,141,14,135,18
2026-04-30T16:32:10,141,14,135,18
2026-04-30T16:33:10,141,14,135,18
2026-04-30T16:34:10,141,14,135,18
2026-04-30T16:35:10,140,15,135,18
2026-04-30T16:36:10,141,14,135,18
2026-04-30T16:37:10,141,14,135,18
2026-04-30T16:38:10,140,15,135,18
2026-04-30T16:39:10,141,14,135,18
2026-04-30T16:40:10,141,14,135,18
2026-04-30T16:41:10,141,14,135,18
2026-04-30T16:42:10,141,14,135,18
2026-04-30T16:43:10,141,14,135,18
2026-04-30T16:44:10,141,14,134,18
2026-04-30T16:45:11,141,14,134,18
2026-04-30T16:46:11,141,14,134,18
2026-04-30T16:47:11,141,14,134,18
2026-04-30T16:48:11,141,14,135,18
2026-04-30T16:49:11,141,14,134,18
2026-04-30T16:50:11,141,14,134,18
2026-04-30T16:51:11,141,14,134,18
2026-04-30T16:52:11,141,14,134,18
2026-04-30T16:53:11,141,14,134,18
2026-04-30T16:54:11,141,14,134,18
2026-04-30T16:55:11,141,14,135,18
2026-04-30T16:56:12,141,14,134,18
2026-04-30T16:57:12,141,14,135,18
2026-04-30T16:58:12,141,14,134,18
2026-04-30T16:59:12,141,14,135,18
2026-04-30T17:00:12,141,14,134,18
2026-04-30T17:01:12,141,14,134,18
2026-04-30T17:02:12,141,14,135,18
2026-04-30T17:03:12,141,14,134,18
2026-04-30T17:04:13,141,14,134,18
2026-04-30T17:05:13,141,14,134,18
2026-04-30T17:06:13,141,14,135,18
2026-04-30T17:07:13,141,14,134,18
2026-04-30T17:08:13,141,14,134,18
2026-04-30T17:09:13,141,14,135,18
2026-04-30T17:10:13,141,14,134,18
2026-04-30T17:11:13,140,15,135,18
2026-04-30T17:12:14,141,14,134,18
2026-04-30T17:13:14,140,15,136,17
2026-04-30T17:14:14,140,15,135,18
2026-04-30T17:15:15,141,14,134,18
2026-04-30T17:16:15,140,15,135,18
2026-04-30T17:17:16,140,15,134,18
2026-04-30T17:18:16,141,14,135,18
2026-04-30T17:19:16,141,14,134,18
2026-04-30T17:20:16,141,14,135,18
2026-04-30T17:21:16,141,14,134,18
2026-04-30T17:22:16,141,14,134,18
2026-04-30T17:23:16,141,14,134,18
2026-04-30T17:24:16,141,14,135,18
2026-04-30T17:25:16,141,14,134,18
2026-04-30T17:26:16,141,14,134,18
2026-04-30T17:27:16,141,14,134,18
2026-04-30T17:28:16,141,14,135,18
2026-04-30T17:29:17,141,14,134,18
2026-04-30T17:30:17,141,14,134,18
2026-04-30T17:31:17,141,14,134,18
2026-04-30T17:32:17,141,14,135,18
2026-04-30T17:33:17,141,14,134,18
2026-04-30T17:34:17,141,14,134,18
2026-04-30T17:35:17,141,14,134,18
2026-04-30T17:36:17,141,14,134,18
2026-04-30T17:37:17,141,14,134,18
2026-04-30T17:38:17,140,15,134,18
2026-04-30T17:39:17,141,14,134,18
2026-04-30T17:40:17,141,14,134,18
2026-04-30T17:41:17,141,14,135,18
2026-04-30T17:42:17,140,15,134,18
2026-04-30T17:43:17,141,14,134,18
2026-04-30T17:44:18,141,14,134,18
2026-04-30T17:45:18,141,14,134,18
2026-04-30T17:46:18,140,15,134,18
2026-04-30T17:47:18,141,14,134,18
2026-04-30T17:48:18,141,14,134,18
2026-04-30T17:49:18,141,14,134,18
2026-04-30T17:50:18,141,14,134,18
2026-04-30T17:51:18,141,14,135,18
2026-04-30T17:52:18,141,14,134,18
2026-04-30T17:53:18,141,14,134,18
2026-04-30T17:54:18,141,14,134,18
2026-04-30T17:55:18,141,14,134,18
2026-04-30T17:56:18,141,14,134,18
2026-04-30T17:57:18,141,14,134,18
2026-04-30T17:58:18,141,14,134,18
2026-04-30T17:59:18,141,14,134,18
2026-04-30T18:00:18,141,14,134,18
2026-04-30T18:01:18,141,14,134,18
2026-04-30T18:02:18,141,14,134,18
2026-04-30T18:03:19,141,14,134,18
2026-04-30T18:04:19,141,14,134,18
2026-04-30T18:05:19,141,14,135,18
2026-04-30T18:06:20,141,14,134,18
2026-04-30T18:07:20,141,14,134,18
2026-04-30T18:08:20,141,14,135,18
2026-04-30T18:09:20,141,14,134,18
2026-04-30T18:10:20,141,14,135,18
2026-04-30T18:11:20,141,14,134,18
2026-04-30T18:12:20,141,14,134,18
2026-04-30T18:13:20,141,14,134,18
2026-04-30T18:14:20,141,14,134,18
2026-04-30T18:15:20,141,14,134,18
2026-04-30T18:16:20,141,14,134,18
2026-04-30T18:17:20,141,14,134,18
2026-04-30T18:18:20,141,14,134,18
2026-04-30T18:19:20,141,14,134,18
2026-04-30T18:20:20,141,14,134,18
2026-04-30T18:21:20,141,14,135,18
2026-04-30T18:22:20,141,14,134,18
2026-04-30T18:23:20,141,14,134,18
2026-04-30T18:24:20,141,14,134,18
2026-04-30T18:25:20,141,14,134,18
2026-04-30T18:26:21,141,14,134,18
2026-04-30T18:27:21,141,14,134,18
2026-04-30T18:28:22,141,14,134,18
2026-04-30T18:29:22,141,14,134,18
2026-04-30T18:30:22,141,14,134,18
2026-04-30T18:31:22,141,14,134,18
2026-04-30T18:32:22,141,14,135,18
2026-04-30T18:33:22,141,14,134,18
2026-04-30T18:34:22,141,14,134,18
2026-04-30T18:35:22,141,14,134,18
2026-04-30T18:36:22,141,14,134,18
2026-04-30T18:37:22,141,14,134,18
2026-04-30T18:38:22,141,14,134,18
2026-04-30T18:39:22,141,14,134,18
2026-04-30T18:40:22,141,14,134,18
2026-04-30T18:41:22,141,14,134,18
2026-04-30T18:42:22,141,14,134,18
2026-04-30T18:43:22,141,14,134,18
2026-04-30T18:44:22,141,14,135,18
2026-04-30T18:45:22,141,14,134,18
2026-04-30T18:46:22,141,14,134,18
2026-04-30T18:47:23,141,14,134,18
2026-04-30T18:48:23,141,14,134,18
2026-04-30T18:49:23,141,14,135,18
2026-04-30T18:50:23,141,14,134,18
2026-04-30T18:51:23,141,14,134,18
2026-04-30T18:52:23,141,14,134,18
2026-04-30T18:53:24,141,14,134,18
2026-04-30T18:54:24,141,14,134,18
2026-04-30T18:55:24,141,14,134,18
2026-04-30T18:56:24,141,14,134,18
2026-04-30T18:57:25,141,14,134,18
2026-04-30T18:58:25,141,14,134,18
2026-04-30T18:59:25,141,14,135,18
2026-04-30T19:00:25,141,14,134,18
2026-04-30T19:01:25,141,14,134,18
2026-04-30T19:02:25,141,14,135,18
2026-04-30T19:03:25,141,14,134,18
2026-04-30T19:04:25,141,14,134,18
2026-04-30T19:05:26,141,14,134,18
2026-04-30T19:06:26,141,14,134,18
2026-04-30T19:07:26,141,14,134,18
2026-04-30T19:08:26,141,14,134,18
2026-04-30T19:09:26,140,15,134,18
2026-04-30T19:10:26,141,14,134,18
2026-04-30T19:11:26,141,14,135,18
2026-04-30T19:12:26,141,14,134,18
2026-04-30T19:13:26,141,14,136,17
2026-04-30T19:14:27,141,14,136,17
2026-04-30T19:15:27,141,14,134,18
2026-04-30T19:16:27,141,14,134,18
2026-04-30T19:17:27,141,14,134,18
